Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.000000,2.183594,2.167969,2.183594,0.154485,761600
1963-07-29,0.000000,2.183594,2.171875,2.175781,0.153932,505600
1963-07-30,0.000000,2.199219,2.183594,2.199219,0.155591,1830400
1963-07-31,0.000000,2.210938,2.183594,2.191406,0.155038,937600
1963-08-01,0.000000,2.203125,2.183594,2.187500,0.154761,547200
1963-08-02,0.000000,2.199219,2.187500,2.195313,0.155314,416000
1963-08-05,0.000000,2.218750,2.195313,2.214844,0.156696,544000
1963-08-06,0.000000,2.246094,2.214844,2.238281,0.158354,659200
1963-08-07,0.000000,2.246094,2.214844,2.218750,0.158410,822400
1963-08-08,0.000000,2.222656,2.199219,2.218750,0.158410,1484800
1963-08-09,0.000000,2.214844,2.199219,2.207031,0.157573,608000
1963-08-12,0.000000,2.210938,2.195313,2.195313,0.156737,515200
1963-08-13,0.000000,2.199219,2.191406,2.199219,0.157016,534400
1963-08-14,0.000000,2.203125,2.195313,2.203125,0.157294,563200
1963-08-15,0.000000,2.210938,2.195313,2.210938,0.157852,614400
1963-08-16,0.000000,2.214844,2.199219,2.203125,0.157294,691200
1963-08-19,0.000000,2.203125,2.191406,2.191406,0.156458,569600
1963-08-20,0.000000,2.203125,2.191406,2.195313,0.156737,537600
1963-08-21,0.000000,2.199219,2.187500,2.187500,0.156179,441600
1963-08-22,0.000000,2.203125,2.187500,2.199219,0.157016,665600
1963-08-23,0.000000,2.203125,2.195313,2.203125,0.157294,534400
1963-08-26,0.000000,2.210938,2.203125,2.207031,0.157573,480000
1963-08-27,0.000000,2.210938,2.203125,2.203125,0.157294,556800
1963-08-28,0.000000,2.222656,2.203125,2.214844,0.158131,1084800
1963-08-29,0.000000,2.230469,2.218750,2.230469,0.159247,700800
1963-08-30,0.000000,2.234375,2.222656,2.234375,0.159526,371200
1963-09-03,0.000000,2.246094,2.230469,2.242188,0.160083,556800
1963-09-04,0.000000,2.242188,2.222656,2.226563,0.158968,508800
1963-09-05,0.000000,2.230469,2.218750,2.230469,0.159247,480000
1963-09-06,0.000000,2.230469,2.214844,2.218750,0.158410,604800
1963-09-09,0.000000,2.214844,2.195313,2.207031,0.157573,854400
1963-09-10,0.000000,2.199219,2.179688,2.191406,0.156458,790400
1963-09-11,0.000000,2.222656,2.191406,2.199219,0.157016,1123200
1963-09-12,0.000000,2.214844,2.199219,2.214844,0.158131,604800
1963-09-13,0.000000,2.230469,2.210938,2.222656,0.158689,585600
1963-09-16,0.000000,2.234375,2.226563,2.230469,0.159247,800000
1963-09-17,0.000000,2.257813,2.230469,2.250000,0.160641,979200
1963-09-18,0.000000,2.257813,2.234375,2.246094,0.160362,668800
1963-09-19,0.000000,2.265625,2.242188,2.265625,0.161757,614400
1963-09-20,0.000000,2.292969,2.269531,2.277344,0.162593,982400
1963-09-23,0.000000,2.277344,2.250000,2.261719,0.161478,777600
1963-09-24,0.000000,2.269531,2.253906,2.265625,0.161757,438400
1963-09-25,0.000000,2.281250,2.257813,2.265625,0.161757,643200
1963-09-26,0.000000,2.269531,2.253906,2.257813,0.161199,342400
1963-09-27,0.000000,2.253906,2.214844,2.218750,0.158410,1174400
1963-09-30,0.000000,2.203125,2.140625,2.140625,0.152832,1168000
1963-10-01,0.000000,2.191406,2.156250,2.191406,0.156458,880000
1963-10-02,0.000000,2.195313,2.183594,2.191406,0.156458,540800
1963-10-03,0.000000,2.207031,2.191406,2.195313,0.156737,896000
1963-10-04,0.000000,2.214844,2.187500,2.210938,0.157852,940800
1963-10-07,0.000000,2.234375,2.207031,2.218750,0.158410,588800
1963-10-08,0.000000,2.238281,2.214844,2.214844,0.158131,595200
1963-10-09,0.000000,2.214844,2.195313,2.195313,0.156737,646400
1963-10-10,0.000000,2.191406,2.179688,2.183594,0.155900,473600
1963-10-11,0.000000,2.191406,2.175781,2.179688,0.155621,512000
1963-10-14,0.000000,2.171875,2.148438,2.171875,0.155063,652800
1963-10-15,0.000000,2.183594,2.164063,2.175781,0.155342,457600
1963-10-16,0.000000,2.207031,2.171875,2.207031,0.157573,761600
1963-10-17,0.000000,2.210938,2.175781,2.183594,0.155900,595200
1963-10-18,0.000000,2.195313,2.179688,2.195313,0.156737,464000
1963-10-21,0.000000,2.199219,2.183594,2.195313,0.156737,710400
1963-10-22,0.000000,2.195313,2.179688,2.195313,0.156737,598400
1963-10-23,0.000000,2.195313,2.179688,2.183594,0.155900,576000
1963-10-24,0.000000,2.203125,2.183594,2.195313,0.156737,601600
1963-10-25,0.000000,2.238281,2.199219,2.238281,0.159804,1248000
1963-10-28,0.000000,2.277344,2.226563,2.277344,0.162593,966400
1963-10-29,0.000000,2.289063,2.250000,2.250000,0.160641,960000
1963-10-30,0.000000,2.238281,2.199219,2.207031,0.157573,758400
1963-10-31,0.000000,2.250000,2.199219,2.218750,0.158410,1203200
1963-11-01,0.000000,2.226563,2.214844,2.222656,0.158689,508800
1963-11-04,0.000000,2.265625,2.230469,2.250000,0.160641,1542400
1963-11-06,0.000000,2.222656,2.199219,2.207031,0.159344,835200
1963-11-07,0.000000,2.218750,2.199219,2.218750,0.160190,550400
1963-11-08,0.000000,2.234375,2.218750,2.222656,0.160472,652800
1963-11-11,0.000000,2.222656,2.203125,2.214844,0.159908,464000
1963-11-12,0.000000,2.218750,2.199219,2.199219,0.158780,848000
1963-11-13,0.000000,2.183594,2.160156,2.171875,0.156806,1196800
1963-11-14,0.000000,2.156250,2.132813,2.144531,0.154831,1049600
1963-11-15,0.000000,2.132813,2.085938,2.097656,0.151447,1584000
1963-11-18,0.000000,2.070313,2.023438,2.062500,0.148909,3123200
1963-11-19,0.000000,2.105469,2.050781,2.093750,0.151165,1331200
1963-11-20,0.000000,2.167969,2.089844,2.156250,0.155677,1571200
1963-11-21,0.000000,2.156250,2.136719,2.152344,0.155395,1046400
1963-11-22,0.000000,2.152344,2.097656,2.105469,0.152011,1484800
1963-11-26,0.000000,2.171875,2.148438,2.167969,0.156524,1702400
1963-11-27,0.000000,2.187500,2.160156,2.167969,0.156524,1257600
1963-11-29,0.000000,2.218750,2.167969,2.218750,0.160190,1648000
1963-12-02,0.000000,2.257813,2.226563,2.250000,0.162446,1555200
1963-12-03,0.000000,2.250000,2.238281,2.246094,0.162164,736000
1963-12-04,0.000000,2.257813,2.238281,2.238281,0.161600,1004800
1963-12-05,0.000000,2.285156,2.242188,2.277344,0.164420,1539200
1963-12-06,0.000000,2.277344,2.257813,2.273438,0.164138,1100800
1963-12-09,0.000000,2.273438,2.246094,2.265625,0.163574,748800
1963-12-10,0.000000,2.281250,2.257813,2.269531,0.163856,1497600
1963-12-11,0.000000,2.281250,2.261719,2.277344,0.164420,1379200
1963-12-12,0.000000,2.289063,2.269531,2.277344,0.164420,1600000
1963-12-13,0.000000,2.289063,2.269531,2.285156,0.164984,790400
1963-12-16,0.000000,2.339844,2.285156,2.339844,0.168933,1305600
1963-12-17,0.000000,2.355469,2.335938,2.343750,0.169215,1510400
1963-12-18,0.000000,2.359375,2.339844,2.355469,0.170061,1059200
1963-12-19,0.000000,2.363281,2.343750,2.359375,0.170343,1286400
1963-12-20,0.000000,2.394531,2.363281,2.390625,0.172599,1395200
1963-12-23,0.000000,2.390625,2.359375,2.371094,0.171189,726400
1963-12-24,0.000000,2.371094,2.328125,2.328125,0.168086,803200
1963-12-26,0.000000,2.343750,2.332031,2.339844,0.168933,902400
1963-12-27,0.000000,2.347656,2.328125,2.339844,0.168933,2054400
1963-12-30,0.000000,2.355469,2.335938,2.339844,0.168933,576000
1963-12-31,0.000000,2.375000,2.332031,2.375000,0.171471,803200
1964-01-02,0.000000,2.371094,2.351563,2.371094,0.171189,588800
1964-01-03,0.000000,2.394531,2.375000,2.394531,0.172881,796800
1964-01-06,0.000000,2.410156,2.390625,2.398438,0.173163,841600
1964-01-07,0.000000,2.421875,2.398438,2.421875,0.174855,812800
1964-01-08,0.000000,2.421875,2.406250,2.414063,0.174291,752000
1964-01-09,0.000000,2.421875,2.402344,2.414063,0.174291,716800
1964-01-10,0.000000,2.417969,2.402344,2.417969,0.174573,684800
1964-01-13,0.000000,2.421875,2.394531,2.402344,0.173445,761600
1964-01-14,0.000000,2.414063,2.398438,2.398438,0.173163,470400
1964-01-15,0.000000,2.406250,2.390625,2.398438,0.173163,576000
1964-01-16,0.000000,2.402344,2.378906,2.382813,0.172035,534400
1964-01-17,0.000000,2.386719,2.343750,2.359375,0.170343,1257600
1964-01-20,0.000000,2.382813,2.363281,2.375000,0.171471,774400
1964-01-21,0.000000,2.406250,2.390625,2.406250,0.173727,774400
1964-01-22,0.000000,2.449219,2.406250,2.425781,0.175137,1315200
1964-01-23,0.000000,2.449219,2.425781,2.445313,0.176547,1129600
1964-01-24,0.000000,2.453125,2.441406,2.453125,0.177111,448000
1964-01-27,0.000000,2.500000,2.453125,2.488281,0.179650,1094400
1964-01-28,0.000000,2.558594,2.500000,2.558594,0.184726,1606400
1964-01-29,0.000000,2.574219,2.542969,2.546875,0.183880,1580800
1964-01-30,0.000000,2.546875,2.511719,2.527344,0.182470,921600
1964-01-31,0.000000,2.574219,2.523438,2.570313,0.185572,1110400
1964-02-03,0.000000,2.578125,2.562500,2.578125,0.186136,761600
1964-02-04,0.000000,2.578125,2.570313,2.578125,0.186136,771200
1964-02-05,0.000000,2.558594,2.542969,2.542969,0.185169,697600
1964-02-06,0.000000,2.535156,2.523438,2.531250,0.184316,800000
1964-02-07,0.000000,2.546875,2.527344,2.546875,0.185453,630400
1964-02-10,0.000000,2.558594,2.539063,2.539063,0.184885,835200
1964-02-11,0.000000,2.542969,2.523438,2.539063,0.184885,649600
1964-02-12,0.000000,2.542969,2.523438,2.523438,0.183747,460800
1964-02-13,0.000000,2.527344,2.507813,2.523438,0.183747,502400
1964-02-14,0.000000,2.519531,2.492188,2.496094,0.181756,880000
1964-02-17,0.000000,2.515625,2.503906,2.511719,0.182893,643200
1964-02-18,0.000000,2.527344,2.507813,2.527344,0.184031,521600
1964-02-19,0.000000,2.554688,2.531250,2.542969,0.185169,723200
1964-02-20,0.000000,2.550781,2.531250,2.531250,0.184316,627200
1964-02-24,0.000000,2.562500,2.531250,2.550781,0.185738,1049600
1964-02-25,0.000000,2.562500,2.546875,2.562500,0.186591,640000
1964-02-26,0.000000,2.566406,2.558594,2.558594,0.186307,579200
1964-02-27,0.000000,2.566406,2.554688,2.554688,0.186022,659200
1964-02-28,0.000000,2.570313,2.554688,2.566406,0.186875,704000
1964-03-02,0.000000,2.570313,2.554688,2.558594,0.186307,470400
1964-03-03,0.000000,2.578125,2.562500,2.566406,0.186875,627200
1964-03-04,0.000000,2.578125,2.558594,2.562500,0.186591,873600
1964-03-05,0.000000,2.570313,2.550781,2.566406,0.186875,777600
1964-03-06,0.000000,2.574219,2.562500,2.562500,0.186591,560000
1964-03-09,0.000000,2.558594,2.539063,2.539063,0.184885,572800
1964-03-10,0.000000,2.554688,2.535156,2.554688,0.186022,595200
1964-03-11,0.000000,2.570313,2.558594,2.558594,0.186307,809600
1964-03-12,0.000000,2.570313,2.554688,2.562500,0.186591,684800
1964-03-13,0.000000,2.585938,2.566406,2.582031,0.188013,761600
1964-03-16,0.000000,2.605469,2.585938,2.574219,0.187445,483200
1964-03-17,0.000000,2.640625,2.601563,2.632813,0.191711,662400
1964-03-18,0.000000,2.644531,2.628906,2.636719,0.191996,592000
1964-03-19,0.000000,2.656250,2.644531,2.656250,0.193418,668800
1964-03-20,0.000000,2.656250,2.636719,2.644531,0.192564,684800
1964-03-23,0.000000,2.652344,2.636719,2.648438,0.192849,473600
1964-03-24,0.000000,2.656250,2.644531,2.652344,0.193133,428800
1964-03-25,0.000000,2.648438,2.636719,2.640625,0.192280,556800
1964-03-26,0.000000,2.648438,2.632813,2.640625,0.192280,553600
1964-03-30,0.000000,2.644531,2.625000,2.625000,0.191142,454400
1964-03-31,0.000000,2.632813,2.613281,2.625000,0.191142,944000
1964-04-01,0.000000,2.636719,2.625000,2.628906,0.191427,387200
1964-04-02,0.000000,2.656250,2.578125,2.714844,0.197684,1856000
1964-04-03,0.000000,2.687500,2.664063,2.687500,0.195693,745600
1964-04-06,0.000000,2.703125,2.679688,2.683594,0.195409,755200
1964-04-07,0.000000,2.718750,2.695313,2.707031,0.197115,854400
1964-04-08,0.000000,2.707031,2.679688,2.695313,0.196262,464000
1964-04-09,0.000000,2.707031,2.675781,2.679688,0.195124,531200
1964-04-10,0.000000,2.687500,2.664063,2.664063,0.193986,419200
1964-04-13,0.000000,2.683594,2.660156,2.683594,0.195409,608000
1964-04-14,0.000000,2.714844,2.683594,2.710938,0.197400,451200
1964-04-15,0.000000,2.714844,2.683594,2.695313,0.196262,646400
1964-04-16,0.000000,2.703125,2.679688,2.691406,0.195978,505600
1964-04-17,0.000000,2.703125,2.683594,2.703125,0.196831,768000
1964-04-20,0.000000,2.710938,2.691406,2.695313,0.196262,716800
1964-04-21,0.000000,2.703125,2.687500,2.699219,0.196546,368000
1964-04-22,0.000000,2.691406,2.667969,2.679688,0.195124,755200
1964-04-23,0.000000,2.703125,2.691406,2.699219,0.196546,409600
1964-04-24,0.000000,2.691406,2.656250,2.660156,0.193702,438400
1964-04-27,0.000000,2.671875,2.640625,2.648438,0.192849,534400
1964-04-28,0.000000,2.683594,2.648438,2.679688,0.195124,419200
1964-04-29,0.000000,2.730469,2.683594,2.718750,0.197969,1123200
1964-04-30,0.000000,2.703125,2.687500,2.687500,0.195693,700800
1964-05-01,0.000000,2.746094,2.687500,2.734375,0.199107,582400
1964-05-04,0.000000,2.781250,2.726563,2.781250,0.202520,672000
1964-05-05,0.000000,2.839844,2.792969,2.816406,0.205080,1206400
1964-05-06,0.000000,2.816406,2.777344,2.777344,0.203818,864000
1964-05-07,0.000000,2.777344,2.753906,2.765625,0.202958,707200
1964-05-08,0.000000,2.765625,2.742188,2.750000,0.201812,556800
1964-05-11,0.000000,2.761719,2.746094,2.753906,0.202098,364800
1964-05-12,0.000000,2.765625,2.750000,2.761719,0.202672,345600
1964-05-13,0.000000,2.757813,2.746094,2.750000,0.201812,492800
1964-05-14,0.000000,2.753906,2.738281,2.738281,0.200952,480000
1964-05-15,0.000000,2.742188,2.722656,2.730469,0.200378,384000
1964-05-18,0.000000,2.738281,2.691406,2.695313,0.197799,748800
1964-05-19,0.000000,2.710938,2.683594,2.683594,0.196938,764800
1964-05-20,0.000000,2.710938,2.667969,2.710938,0.198945,774400
1964-05-21,0.000000,2.730469,2.695313,2.722656,0.199805,486400
1964-05-22,0.000000,2.746094,2.734375,2.746094,0.201525,566400
1964-05-25,0.000000,2.761719,2.726563,2.734375,0.200665,659200
1964-05-26,0.000000,2.734375,2.707031,2.714844,0.199232,457600
1964-05-27,0.000000,2.722656,2.699219,2.722656,0.199805,518400
1964-05-28,0.000000,2.730469,2.714844,2.722656,0.199805,464000
1964-06-01,0.000000,2.726563,2.683594,2.683594,0.196938,588800
1964-06-02,0.000000,2.691406,2.671875,2.671875,0.196078,489600
1964-06-03,0.000000,2.687500,2.664063,2.664063,0.195505,595200
1964-06-04,0.000000,2.656250,2.605469,2.621094,0.192352,985600
1964-06-05,0.000000,2.644531,2.632813,2.640625,0.193785,982400
1964-06-08,0.000000,2.664063,2.632813,2.644531,0.194072,569600
1964-06-09,0.000000,2.652344,2.632813,2.648438,0.194358,608000
1964-06-10,0.000000,2.664063,2.648438,2.660156,0.195219,752000
1964-06-11,0.000000,2.679688,2.664063,2.667969,0.195792,470400
1964-06-12,0.000000,2.679688,2.648438,2.656250,0.194932,972800
1964-06-15,0.000000,2.660156,2.644531,2.648438,0.194358,505600
1964-06-16,0.000000,2.679688,2.656250,2.667969,0.195792,492800
1964-06-17,0.000000,2.695313,2.675781,2.695313,0.197799,550400
1964-06-18,0.000000,2.730469,2.695313,2.718750,0.199518,822400
1964-06-19,0.000000,2.734375,2.710938,2.730469,0.200378,489600
1964-06-22,0.000000,2.750000,2.734375,2.750000,0.201812,448000
1964-06-23,0.000000,2.757813,2.734375,2.742188,0.201238,806400
1964-06-24,0.000000,2.738281,2.722656,2.726563,0.200092,518400
1964-06-25,0.000000,2.738281,2.714844,2.734375,0.200665,732800
1964-06-26,0.000000,2.742188,2.726563,2.730469,0.200378,336000
1964-06-29,0.000000,2.738281,2.703125,2.710938,0.198945,473600
1964-06-30,0.000000,2.718750,2.703125,2.718750,0.199518,425600
1964-07-01,0.000000,2.757813,2.718750,2.753906,0.202098,598400
1964-07-02,0.000000,2.773438,2.757813,2.773438,0.203532,486400
1964-07-06,0.000000,2.808594,2.777344,2.804688,0.205825,816000
1964-07-07,0.000000,2.808594,2.796875,2.808594,0.206112,537600
1964-07-08,0.000000,2.800781,2.781250,2.796875,0.205252,713600
1964-07-09,0.000000,2.796875,2.777344,2.789063,0.204678,547200
1964-07-10,0.000000,2.808594,2.792969,2.800781,0.205538,787200
1964-07-13,0.000000,2.812500,2.753906,2.757813,0.202385,832000
1964-07-14,0.000000,2.753906,2.734375,2.734375,0.200665,726400
1964-07-15,0.000000,2.769531,2.730469,2.765625,0.202958,915200
1964-07-16,0.000000,2.777344,2.757813,2.773438,0.203532,902400
1964-07-17,0.000000,2.777344,2.761719,2.773438,0.203532,540800
1964-07-20,0.000000,2.781250,2.769531,2.769531,0.203245,793600
1964-07-21,0.000000,2.773438,2.746094,2.750000,0.201812,576000
1964-07-22,0.000000,2.746094,2.726563,2.738281,0.200952,742400
1964-07-23,0.000000,2.746094,2.726563,2.738281,0.200952,476800
1964-07-24,0.000000,2.738281,2.730469,2.730469,0.200378,505600
1964-07-27,0.000000,2.746094,2.730469,2.742188,0.201238,560000
1964-07-28,0.000000,2.750000,2.734375,2.742188,0.201238,902400
1964-07-29,0.000000,2.750000,2.726563,2.726563,0.200092,540800
1964-07-30,0.000000,2.750000,2.726563,2.750000,0.201812,643200
1964-07-31,0.000000,2.769531,2.742188,2.765625,0.202958,412800
1964-08-03,0.000000,2.750000,2.734375,2.750000,0.201812,691200
1964-08-04,0.000000,2.742188,2.699219,2.699219,0.198085,688000
1964-08-05,0.000000,2.695313,2.667969,2.687500,0.198953,832000
1964-08-06,0.000000,2.683594,2.625000,2.628906,0.194615,857600
1964-08-07,0.000000,2.664063,2.644531,2.664063,0.197217,569600
1964-08-10,0.000000,2.656250,2.648438,2.648438,0.196061,576000
1964-08-11,0.000000,2.656250,2.640625,2.652344,0.196350,566400
1964-08-12,0.000000,2.671875,2.652344,2.667969,0.197507,614400
1964-08-13,0.000000,2.703125,2.671875,2.699219,0.199820,729600
1964-08-14,0.000000,2.703125,2.687500,2.691406,0.199242,358400
1964-08-17,0.000000,2.695313,2.683594,2.687500,0.198953,278400
1964-08-18,0.000000,2.683594,2.675781,2.675781,0.198085,374400
1964-08-19,0.000000,2.710938,2.679688,2.710938,0.200688,521600
1964-08-20,0.000000,2.726563,2.699219,2.699219,0.199820,518400
1964-08-21,0.000000,2.722656,2.707031,2.710938,0.200688,492800
1964-08-24,0.000000,2.718750,2.679688,2.683594,0.198663,412800
1964-08-25,0.000000,2.683594,2.640625,2.640625,0.195482,483200
1964-08-26,0.000000,2.656250,2.644531,2.644531,0.195772,403200
1964-08-27,0.000000,2.664063,2.644531,2.660156,0.196929,464000
1964-08-28,0.000000,2.660156,2.652344,2.656250,0.196639,281600
1964-08-31,0.000000,2.656250,2.652344,2.656250,0.196639,380800
1964-09-01,0.000000,2.652344,2.644531,2.644531,0.195772,371200
1964-09-02,0.000000,2.660156,2.640625,2.640625,0.195482,553600
1964-09-03,0.000000,2.640625,2.625000,2.640625,0.195482,457600
1964-09-04,0.000000,2.640625,2.628906,2.640625,0.195482,489600
1964-09-08,0.000000,2.652344,2.644531,2.648438,0.196061,390400
1964-09-09,0.000000,2.664063,2.644531,2.664063,0.197217,553600
1964-09-10,0.000000,2.667969,2.648438,2.667969,0.197507,528000
1964-09-11,0.000000,2.707031,2.671875,2.699219,0.199820,582400
1964-09-14,0.000000,2.710938,2.687500,2.691406,0.199242,528000
1964-09-15,0.000000,2.699219,2.687500,2.687500,0.198953,358400
1964-09-16,0.000000,2.703125,2.687500,2.703125,0.200109,396800
1964-09-17,0.000000,2.718750,2.703125,2.707031,0.200398,502400
1964-09-18,0.000000,2.714844,2.675781,2.687500,0.198953,512000
1964-09-21,0.000000,2.710938,2.699219,2.703125,0.200109,563200
1964-09-22,0.000000,2.710938,2.703125,2.707031,0.200398,387200
1964-09-23,0.000000,2.718750,2.707031,2.710938,0.200688,630400
1964-09-24,0.000000,2.742188,2.710938,2.738281,0.202712,697600
1964-09-25,0.000000,2.765625,2.746094,2.761719,0.204447,796800
1964-09-28,0.000000,2.777344,2.753906,2.761719,0.204447,524800
1964-09-29,0.000000,2.761719,2.710938,2.718750,0.201266,592000
1964-09-30,0.000000,2.730469,2.691406,2.695313,0.199531,489600
1964-10-01,0.000000,2.695313,2.675781,2.691406,0.199242,428800
1964-10-02,0.000000,2.722656,2.695313,2.722656,0.201555,467200
1964-10-05,0.000000,2.746094,2.726563,2.742188,0.203001,547200
1964-10-06,0.000000,2.746094,2.726563,2.734375,0.202423,508800
1964-10-07,0.000000,2.738281,2.726563,2.738281,0.202712,339200
1964-10-08,0.000000,2.765625,2.746094,2.757813,0.204158,576000
1964-10-09,0.000000,2.773438,2.757813,2.769531,0.205025,444800
1964-10-12,0.000000,2.777344,2.769531,2.777344,0.205604,176000
1964-10-13,0.000000,2.781250,2.765625,2.765625,0.204736,512000
1964-10-14,0.000000,2.761719,2.742188,2.742188,0.203001,473600
1964-10-15,0.000000,2.746094,2.726563,2.746094,0.203290,496000
1964-10-16,0.000000,2.753906,2.742188,2.746094,0.203290,505600
1964-10-19,0.000000,2.746094,2.730469,2.738281,0.202712,460800
1964-10-20,0.000000,2.738281,2.730469,2.734375,0.202423,348800
1964-10-21,0.000000,2.746094,2.734375,2.738281,0.202712,732800
1964-10-22,0.000000,2.761719,2.734375,2.757813,0.204158,627200
1964-10-23,0.000000,2.765625,2.750000,2.761719,0.204447,492800
1964-10-26,0.000000,2.781250,2.769531,2.773438,0.205314,608000
